consensus,function,placement,No. user,No. miner,No. minerNeighbours,init No. tx:,delay between fog node(ms),delay between end users(ms),upload bandwidth(KB/S),download bandwidth(KB/S),gossip,fail pending time(secs),queue limit,injection rate(per sec),tx per block,<-parameter / result->,final No. block,fail time(secs),average transaction pending time(ms),average block time(ms),simulation time(sec),total prepare time(sec),total upload time(sec),total download time(sec),total network delay time(sec),elapsed time(secs),average upload data(bytes),average download data(bytes)
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1752,35,<-parameter / result->,5,-1.0,21.409982922433443,17.71554946899414,0.0885777473449707,7.605552673339844e-05,0.056640625,0.0283203125,0.0,0.02414417266845703,580.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1754,35,<-parameter / result->,5,-1.0,20.86151872756164,17.51556396484375,0.08757781982421875,6.413459777832031e-05,0.056640625,0.0283203125,0.0,0.022961139678955078,580.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1756,35,<-parameter / result->,18,0.3883706665039062,41.364020150805246,21.5761481391059,0.3883706665039062,0.00023698806762695312,0.2446874999999999,0.12234374999999995,0.0,0.09322500228881836,2505.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1758,35,<-parameter / result->,2,-1.0,13.392179461493006,10.943112373352049,0.021886224746704097,3.4332275390625e-05,0.013593749999999998,0.006796874999999999,0.0,0.011237859725952148,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1760,35,<-parameter / result->,3,-1.0,18.01440824376474,14.749603271484371,0.044248809814453116,4.172325134277344e-05,0.027187499999999996,0.013593749999999998,0.0,0.015824556350708008,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1762,35,<-parameter / result->,2,-1.0,13.27439238043392,10.941085815429686,0.02188217163085937,3.361701965332031e-05,0.013593749999999998,0.006796874999999999,0.0,0.010775327682495117,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1764,35,<-parameter / result->,6,0.14858325958251953,41.60008557637532,24.76387659708659,0.14858325958251953,0.00011706352233886719,0.09515624999999998,0.04757812499999999,0.0,0.039104461669921875,974.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1766,35,<-parameter / result->,6,-1.0,21.393339713794763,17.95019308725993,0.10770115852355958,7.867813110351562e-05,0.06796875,0.033984375,0.0,0.028095006942749023,696.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1768,35,<-parameter / result->,3,-1.0,17.456611123415495,14.607664744059242,0.043822994232177725,4.410743713378906e-05,0.027187499999999996,0.013593749999999998,0.0,0.014293193817138672,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1770,35,<-parameter / result->,3,-1.0,16.700712743431623,14.0215524037679,0.0420646572113037,3.528594970703125e-05,0.027187499999999996,0.013593749999999998,0.0,0.012837886810302734,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1772,35,<-parameter / result->,4,0.1122321033477783,43.46352904183522,28.058025836944577,0.1122321033477783,6.103515625e-05,0.0725,0.03625,0.0,0.030983686447143555,742.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1774,35,<-parameter / result->,3,-1.0,17.329890060424802,14.274435043334957,0.042823305130004874,4.4345855712890625e-05,0.027187499999999996,0.013593749999999998,0.0,0.014722824096679688,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1776,35,<-parameter / result->,6,0.14918622016906738,42.13217480977376,24.8643700281779,0.14918622016906738,9.465217590332031e-05,0.09515624999999998,0.04757812499999999,0.0,0.039083003997802734,974.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1778,35,<-parameter / result->,5,-1.0,21.55996758597238,17.726802825927734,0.08863401412963867,6.461143493652344e-05,0.056640625,0.0283203125,0.0,0.021520614624023438,580.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1780,35,<-parameter / result->,5,-1.0,21.37778527396066,17.645549774169922,0.08822774887084961,5.936622619628906e-05,0.056640625,0.0283203125,0.0,0.021977663040161133,580.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1782,35,<-parameter / result->,3,-1.0,16.89476585388183,14.084415435791012,0.04225324630737304,4.696846008300781e-05,0.027187499999999996,0.013593749999999998,0.0,0.015080928802490234,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1784,35,<-parameter / result->,6,-1.0,21.14572685498458,17.73966948191325,0.1064380168914795,9.274482727050781e-05,0.06796875,0.033984375,0.0,0.0269625186920166,696.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1786,35,<-parameter / result->,6,-1.0,21.53225876036145,17.866587638854984,0.10719952583312989,7.534027099609375e-05,0.06796875,0.033984375,0.0,0.027382612228393555,696.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1788,35,<-parameter / result->,3,-1.0,16.933508872985833,14.142669041951494,0.04242800712585448,5.030632019042969e-05,0.027187499999999996,0.013593749999999998,0.0,0.014169931411743164,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1790,35,<-parameter / result->,3,-1.0,17.312790926764986,14.479951858520504,0.043439855575561515,4.8160552978515625e-05,0.027187499999999996,0.013593749999999998,0.0,0.014617681503295898,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1792,35,<-parameter / result->,15,0.32183032035827636,40.37226300920755,21.455354690551758,0.32183032035827636,0.00016927719116210938,0.20390624999999993,0.10195312499999996,0.0,0.08077311515808105,2088.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1794,35,<-parameter / result->,3,-1.0,16.99026674327283,14.172948201497393,0.04251884460449218,4.076957702636719e-05,0.027187499999999996,0.013593749999999998,0.0,0.013747692108154297,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1796,35,<-parameter / result->,2,-1.0,13.229135706804799,10.931549072265623,0.021863098144531246,2.8133392333984375e-05,0.013593749999999998,0.006796874999999999,0.0,0.010601282119750977,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1798,35,<-parameter / result->,3,0.09685567855834962,47.62788409278506,32.28522618611654,0.09685567855834962,5.1021575927734375e-05,0.061171875,0.0305859375,0.0,0.029388904571533203,626.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1800,35,<-parameter / result->,6,0.14856108665466308,42.23133032662527,24.760181109110516,0.14856108665466308,9.322166442871094e-05,0.09515624999999998,0.04757812499999999,0.0,0.04083824157714844,974.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1802,35,<-parameter / result->,6,-1.0,21.728536515008837,17.818148930867515,0.10690889358520508,8.344650268554688e-05,0.06796875,0.033984375,0.0,0.027865171432495117,696.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1804,35,<-parameter / result->,6,-1.0,21.17914104005367,17.728265126546226,0.10636959075927735,7.748603820800781e-05,0.06796875,0.033984375,0.0,0.026597976684570312,696.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1806,35,<-parameter / result->,7,-1.0,21.550233442275246,17.94848442077637,0.12563939094543458,8.940696716308594e-05,0.07929687499999999,0.039648437499999994,0.0,0.0312652587890625,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1808,35,<-parameter / result->,13,0.2805188274383545,41.19152507153183,21.578371341411884,0.2805188274383545,0.00016164779663085938,0.17671874999999995,0.08835937499999998,0.0,0.0733952522277832,1809.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1810,35,<-parameter / result->,3,-1.0,17.279322123763578,14.507290522257485,0.04352187156677245,3.600120544433594e-05,0.027187499999999996,0.013593749999999998,0.0,0.014959335327148438,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1812,35,<-parameter / result->,12,0.26109999656677246,41.111538342067156,21.75833304723104,0.26109999656677246,0.00017881393432617188,0.16312499999999996,0.08156249999999998,0.0,0.06572151184082031,1670.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1814,35,<-parameter / result->,7,-1.0,21.598197975937197,17.948722839355472,0.1256410598754883,8.034706115722656e-05,0.07929687499999999,0.039648437499999994,0.0,0.029989004135131836,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1816,35,<-parameter / result->,3,-1.0,16.95042959534295,14.143781661987301,0.042431344985961905,4.172325134277344e-05,0.027187499999999996,0.013593749999999998,0.0,0.014008760452270508,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1818,35,<-parameter / result->,4,0.11301578521728514,44.04825959886822,28.253946304321286,0.11301578521728514,4.982948303222656e-05,0.0725,0.03625,0.0,0.030948877334594727,742.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1820,35,<-parameter / result->,12,0.25916332244873047,39.968196800776866,21.596943537394207,0.25916332244873047,0.00014257431030273438,0.16312499999999996,0.08156249999999998,0.0,0.0682973861694336,1670.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1822,35,<-parameter / result->,9,-1.0,21.984755916959923,18.102661768595382,0.16292395591735842,9.298324584960938e-05,0.10195312499999998,0.05097656249999999,0.0,0.03808259963989258,1044.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1824,35,<-parameter / result->,7,-1.0,21.15160349465201,17.72590364728655,0.12408132553100587,8.988380432128906e-05,0.07929687499999999,0.039648437499999994,0.0,0.03374004364013672,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1826,35,<-parameter / result->,2,-1.0,12.897415990414824,10.59382915496826,0.02118765830993652,2.2411346435546875e-05,0.013593749999999998,0.006796874999999999,0.0,0.008961200714111328,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1828,35,<-parameter / result->,11,0.23938781738281248,41.0326839793812,21.76252885298295,0.23938781738281248,0.00011849403381347656,0.14953124999999998,0.07476562499999999,0.0,0.062476158142089844,1531.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1830,35,<-parameter / result->,8,-1.0,21.225161500786175,17.811751365661625,0.14249401092529299,8.511543273925781e-05,0.09062499999999998,0.04531249999999999,0.0,0.03334164619445801,928.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1832,35,<-parameter / result->,7,-1.0,21.638399046294538,17.860542024884907,0.12502379417419435,8.273124694824219e-05,0.07929687499999999,0.039648437499999994,0.0,0.030470609664916992,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1834,35,<-parameter / result->,7,-1.0,21.573057758564847,17.799643107822966,0.12459750175476075,0.00010085105895996094,0.07929687499999999,0.039648437499999994,0.0,0.031966209411621094,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1836,35,<-parameter / result->,8,-1.0,21.08397157929783,17.756944894790653,0.1420555591583252,0.00010132789611816406,0.09062499999999998,0.04531249999999999,0.0,0.03626823425292969,928.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1838,35,<-parameter / result->,5,0.12571234703063966,40.987824085780545,25.14246940612793,0.12571234703063966,6.890296936035156e-05,0.07929687499999999,0.039648437499999994,0.0,0.03932976722717285,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1840,35,<-parameter / result->,8,-1.0,21.186795575278136,17.827516794204715,0.1426201343536377,8.368492126464844e-05,0.09062499999999998,0.04531249999999999,0.0,0.03448057174682617,928.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1842,35,<-parameter / result->,8,-1.0,21.80730393954685,17.91319847106934,0.1433055877685547,9.298324584960938e-05,0.09062499999999998,0.04531249999999999,0.0,0.03544306755065918,928.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1844,35,<-parameter / result->,8,-1.0,21.69225641659327,17.870849370956424,0.14296679496765138,0.0001323223114013672,0.09062499999999998,0.04531249999999999,0.0,0.04134416580200195,928.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1846,35,<-parameter / result->,11,0.24013287544250486,40.393957360998364,21.83026140386408,0.24013287544250486,0.00018548965454101562,0.14953124999999998,0.07476562499999999,0.0,0.07188177108764648,1531.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1848,35,<-parameter / result->,3,0.09600047111511231,47.16577212015787,32.00015703837077,0.09600047111511231,3.814697265625e-05,0.061171875,0.0305859375,0.0,0.02794337272644043,626.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1850,35,<-parameter / result->,9,-1.0,21.32524133871158,17.850600348578563,0.16065540313720705,0.00010609626770019531,0.10195312499999998,0.05097656249999999,0.0,0.04102158546447754,1044.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1852,35,<-parameter / result->,3,-1.0,13.239870176210506,11.148033142089842,0.033444099426269525,4.792213439941406e-05,0.020390624999999996,0.010195312499999998,0.0,0.016034603118896484,208.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1854,35,<-parameter / result->,2,-1.0,12.945963541666664,10.628280639648436,0.02125656127929687,2.5272369384765625e-05,0.013593749999999998,0.006796874999999999,0.0,0.009812593460083008,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1856,35,<-parameter / result->,5,0.12451047897338867,40.992406736101415,24.90209579467773,0.12451047897338867,6.985664367675781e-05,0.07929687499999999,0.039648437499999994,0.0,0.03421735763549805,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1858,35,<-parameter / result->,3,-1.0,17.039311539893053,14.12979443868001,0.04238938331604003,3.62396240234375e-05,0.027187499999999996,0.013593749999999998,0.0,0.013099193572998047,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1860,35,<-parameter / result->,11,0.235787935256958,39.1432031160825,21.435266841541637,0.235787935256958,0.00014090538024902344,0.14953124999999998,0.07476562499999999,0.0,0.061644792556762695,1531.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1862,35,<-parameter / result->,9,-1.0,21.747173473333856,17.77110099792481,0.15993990898132326,8.821487426757812e-05,0.10195312499999998,0.05097656249999999,0.0,0.03648686408996582,1044.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1864,35,<-parameter / result->,9,-1.0,21.605376743135,17.761272854275177,0.15985145568847658,9.369850158691406e-05,0.10195312499999998,0.05097656249999999,0.0,0.03732728958129883,1044.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1866,35,<-parameter / result->,3,-1.0,17.00557063607608,14.091329574584957,0.042273988723754874,4.5299530029296875e-05,0.027187499999999996,0.013593749999999998,0.0,0.016194581985473633,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1868,35,<-parameter / result->,3,-1.0,17.649587117708638,14.530417124430336,0.04359125137329101,4.649162292480469e-05,0.027187499999999996,0.013593749999999998,0.0,0.014327287673950195,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1870,35,<-parameter / result->,8,-1.0,21.271000759942183,17.627185583114628,0.141017484664917,9.369850158691406e-05,0.09062499999999998,0.04531249999999999,0.0,0.03371739387512207,928.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1872,35,<-parameter / result->,10,0.21491785049438475,39.517847851344506,21.491785049438473,0.21491785049438475,0.00011491775512695312,0.1359375,0.06796875,0.0,0.06241202354431152,1392.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1874,35,<-parameter / result->,11,0.23388773918151853,39.88186700003486,21.262521743774414,0.23388773918151853,0.0001239776611328125,0.14953124999999998,0.07476562499999999,0.0,0.06184792518615723,1531.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1876,35,<-parameter / result->,3,-1.0,17.80470132827758,14.68674023946126,0.04406022071838378,4.8160552978515625e-05,0.027187499999999996,0.013593749999999998,0.0,0.014415264129638672,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1878,35,<-parameter / result->,10,0.21647043228149412,39.749744742257235,21.647043228149414,0.21647043228149412,0.00011992454528808594,0.1359375,0.06796875,0.0,0.057416677474975586,1392.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1880,35,<-parameter / result->,15,-1.0,22.676699580127053,18.035332361857098,0.27052998542785645,0.00016355514526367188,0.16992187499999994,0.08496093749999997,0.0,0.0646977424621582,1740.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1882,35,<-parameter / result->,10,-1.0,21.15652370452881,17.724871635437015,0.17724871635437014,0.00010037422180175781,0.11328124999999997,0.056640624999999986,0.0,0.04126262664794922,1160.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1884,35,<-parameter / result->,10,-1.0,21.625273840767996,17.77002811431885,0.1777002811431885,0.00010085105895996094,0.11328124999999997,0.056640624999999986,0.0,0.041661977767944336,1160.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1886,35,<-parameter / result->,2,-1.0,12.90062631879534,10.628042221069334,0.021256084442138667,3.2901763916015625e-05,0.013593749999999998,0.006796874999999999,0.0,0.010651350021362305,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1888,35,<-parameter / result->,10,0.21555538177490233,39.66453424181255,21.555538177490234,0.21555538177490233,0.00011992454528808594,0.1359375,0.06796875,0.0,0.058196067810058594,1392.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1890,35,<-parameter / result->,2,-1.0,13.179150308881486,10.893998146057127,0.021787996292114253,3.314018249511719e-05,0.013593749999999998,0.006796874999999999,0.0,0.009749412536621094,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1892,35,<-parameter / result->,9,0.19413979530334471,37.86617381989008,21.5710883670383,0.19413979530334471,0.00011467933654785156,0.12234375,0.061171875,0.0,0.05250287055969238,1252.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1894,35,<-parameter / result->,3,-1.0,17.100127414592254,14.239466985066729,0.042718400955200186,2.9087066650390625e-05,0.027187499999999996,0.013593749999999998,0.0,0.01339864730834961,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1896,35,<-parameter / result->,3,-1.0,17.412637288753796,14.553543726603188,0.04366063117980956,3.147125244140625e-05,0.027187499999999996,0.013593749999999998,0.0,0.014810800552368164,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1898,35,<-parameter / result->,13,-1.0,21.4604775811082,17.78061940119817,0.23114805221557622,0.0001308917999267578,0.14726562499999996,0.07363281249999998,0.0,0.05320453643798828,1508.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1900,35,<-parameter / result->,3,-1.0,16.999301817810647,14.15109316507975,0.04245327949523925,3.24249267578125e-05,0.027187499999999996,0.013593749999999998,0.0,0.013853788375854492,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1902,35,<-parameter / result->,8,0.17502327919006347,38.653994560241664,21.877909898757935,0.17502327919006347,8.678436279296875e-05,0.10875,0.054375,0.0,0.0472567081451416,1113.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1904,35,<-parameter / result->,16,-1.0,21.516174493834026,17.84423589706421,0.2855077743530273,0.0001811981201171875,0.18124999999999994,0.09062499999999997,0.0,0.06520438194274902,1856.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1906,35,<-parameter / result->,10,0.21480674743652342,39.68749525887624,21.480674743652344,0.21480674743652342,0.00010371208190917969,0.1359375,0.06796875,0.0,0.0580296516418457,1392.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1908,35,<-parameter / result->,3,-1.0,17.528788157871784,14.33562914530436,0.04300688743591308,3.647804260253906e-05,0.027187499999999996,0.013593749999999998,0.0,0.014947652816772461,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1910,35,<-parameter / result->,11,-1.0,21.254862376621794,17.560664090243257,0.19316730499267581,0.0001125335693359375,0.12460937499999997,0.06230468749999998,0.0,0.04620170593261719,1276.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1912,35,<-parameter / result->,5,0.12428779602050781,41.075609534127366,24.857559204101562,0.12428779602050781,6.699562072753906e-05,0.07929687499999999,0.039648437499999994,0.0,0.03621387481689453,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1914,35,<-parameter / result->,15,-1.0,21.047788892473502,17.749277750651046,0.2662391662597657,0.00015163421630859375,0.16992187499999994,0.08496093749999997,0.0,0.05839061737060547,1740.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1916,35,<-parameter / result->,14,-1.0,21.649403474768828,17.670624596732008,0.2473887443542481,0.0001590251922607422,0.15859374999999995,0.07929687499999998,0.0,0.05560731887817383,1624.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1918,35,<-parameter / result->,3,-1.0,13.019587475320565,11.030492782592772,0.033091478347778314,3.695487976074219e-05,0.020390624999999996,0.010195312499999998,0.0,0.012393474578857422,208.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1920,35,<-parameter / result->,8,0.17340751647949218,38.361625637326895,21.675939559936523,0.17340751647949218,8.96453857421875e-05,0.10875,0.054375,0.0,0.04979896545410156,1113.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1922,35,<-parameter / result->,9,0.1929477024078369,38.6984110938178,21.43863360087077,0.1929477024078369,9.512901306152344e-05,0.12234375,0.061171875,0.0,0.05126166343688965,1252.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1924,35,<-parameter / result->,3,-1.0,17.260040228183446,14.402545293172198,0.04320763587951659,3.719329833984375e-05,0.027187499999999996,0.013593749999999998,0.0,0.013190984725952148,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1926,35,<-parameter / result->,9,0.19370348930358885,39.35598188733296,21.522609922620983,0.19370348930358885,0.000102996826171875,0.12234375,0.061171875,0.0,0.05364847183227539,1252.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1928,35,<-parameter / result->,36,-1.0,22.239697963472366,17.92275508244831,0.6452191829681392,0.0004782676696777344,0.4078125000000002,0.2039062500000001,0.0,0.16236114501953125,4176.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1930,35,<-parameter / result->,30,-1.0,22.360053925287133,17.892464001973458,0.5367739200592038,0.0004215240478515625,0.33984375000000006,0.16992187500000003,0.0,0.1325218677520752,3480.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1932,35,<-parameter / result->,21,-1.0,21.868881238561098,17.759429840814494,0.3729480266571044,0.00024199485778808594,0.2378906249999999,0.11894531249999996,0.0,0.08915376663208008,2436.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1934,35,<-parameter / result->,2,-1.0,13.10871464865548,10.835108757019041,0.02167021751403808,2.7894973754882812e-05,0.013593749999999998,0.006796874999999999,0.0,0.00982522964477539,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1936,35,<-parameter / result->,8,0.17241664886474609,38.43020500455581,21.55208110809326,0.17241664886474609,9.870529174804688e-05,0.10875,0.054375,0.0,0.04777789115905762,1113.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1938,35,<-parameter / result->,22,-1.0,21.64481999038102,17.711333795027294,0.3896493434906005,0.00021004676818847656,0.2492187499999999,0.12460937499999995,0.0,0.088714599609375,2552.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1940,35,<-parameter / result->,8,0.17333885192871093,38.91573459761481,21.667356491088867,0.17333885192871093,8.988380432128906e-05,0.10875,0.054375,0.0,0.04885244369506836,1113.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1942,35,<-parameter / result->,8,0.17204781532287597,38.4537326267787,21.505976915359497,0.17204781532287597,9.846687316894531e-05,0.10875,0.054375,0.0,0.04952096939086914,1113.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1944,35,<-parameter / result->,28,-1.0,21.545214896299395,17.72735970360891,0.49636607170104957,0.00029921531677246094,0.3171875,0.15859375,0.0,0.11178255081176758,3248.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1946,35,<-parameter / result->,4,0.09842663764953613,38.075719492776045,24.606659412384033,0.09842663764953613,4.57763671875e-05,0.0634375,0.03171875,0.0,0.02868175506591797,649.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1948,35,<-parameter / result->,3,-1.0,17.09980882917131,14.120098749796547,0.04236029624938964,3.3855438232421875e-05,0.027187499999999996,0.013593749999999998,0.0,0.013726234436035156,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1950,35,<-parameter / result->,59,-1.0,22.62071713408312,17.8183321225441,1.0512815952301018,0.0006008148193359375,0.6683593750000006,0.3341796875000003,0.0,0.23311185836791992,6844.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1952,35,<-parameter / result->,3,-1.0,17.086280277797144,14.11453564961751,0.04234360694885253,4.601478576660156e-05,0.027187499999999996,0.013593749999999998,0.0,0.0137786865234375,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1954,35,<-parameter / result->,3,-1.0,17.02308800106956,14.079090754191078,0.04223727226257323,3.7670135498046875e-05,0.027187499999999996,0.013593749999999998,0.0,0.015665054321289062,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1956,35,<-parameter / result->,8,0.17338367462158202,38.92987493106295,21.672959327697754,0.17338367462158202,9.799003601074219e-05,0.10875,0.054375,0.0,0.051680564880371094,1113.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1958,35,<-parameter / result->,4,0.10043197631835937,38.760015828268855,25.107994079589844,0.10043197631835937,4.935264587402344e-05,0.0634375,0.03171875,0.0,0.03155183792114258,649.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1960,35,<-parameter / result->,7,0.15195354461669922,37.15333514310874,21.70764923095703,0.15195354461669922,8.726119995117188e-05,0.09515625,0.047578125,0.0,0.04397463798522949,974.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1962,35,<-parameter / result->,3,-1.0,17.007313773745572,14.05969937642415,0.04217909812927245,3.5762786865234375e-05,0.027187499999999996,0.013593749999999998,0.0,0.013781547546386719,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1964,35,<-parameter / result->,2,-1.0,13.407521247863768,11.134324073791502,0.022268648147583003,2.6941299438476562e-05,0.013593749999999998,0.006796874999999999,0.0,0.010751485824584961,139.2,0.0
